Index,Variant,"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",,,,
2941,Estimates,Uganda,800,UGA,UG,800,910,2006,  28 352,  28 773,  14 125,  14 648,144,96.4,13.8,998,34.6,842,2.93,23.7,  1 309,240,45.4,6.48,2.66,29.2,102,311,160,151,10.8,54.4,52.8,55.9,46.4,45.3,47.5,11.3,10.8,11.6,4.9,4.7,5.1,85,64.9,"1,245.35",127,99,256,271,241,479,509,451,265,282,250,409,436,384,-156,-5.4,,,,
2942,Estimates,Uganda,800,UGA,UG,800,910,2007,  29 194,  29 630,  14 555,  15 075,148.3,96.6,13.8,  1 026,34.5,871,2.94,23.6,  1 328,244,44.7,6.38,2.65,29.2,102,302,155,147,10.2,55.2,53.7,56.7,46.9,45.7,47.9,11.3,10.8,11.7,4.9,4.6,5.1,81,61.2,"1,265.84",121,93,243,257,228,466,496,438,256,272,242,399,426,375,-155,-5.2,,,,
2943,Estimates,Uganda,800,UGA,UG,800,910,2008,  30 065,  30 510,  14 997,  15 513,152.7,96.7,13.9,  1 048,34.2,889,2.91,23.8,  1 344,246,43.9,6.25,2.62,29.2,102,296,153,144,9.7,55.8,54.2,57.3,47,45.8,48.1,11.4,10.9,11.7,4.9,4.6,5.1,77,57.8,"1,283.97",114,87,234,249,220,459,490,430,254,271,239,396,425,370,-159,-5.2,,,,
2944,Estimates,Uganda,800,UGA,UG,800,910,2009,  30 954,  31 413,  15 450,  15 962,157.2,96.8,14,  1 081,34.3,916,2.92,23.8,  1 372,249,43.5,6.17,2.62,29.1,102,291,151,140,9.2,56.5,54.7,58.2,47.3,45.9,48.6,11.4,10.9,11.8,4.9,4.6,5.1,75,54.8,"1,312.75",109,81,225,241,208,449,485,415,248,270,228,389,423,358,-165,-5.2,,,,
2945,Estimates,Uganda,800,UGA,UG,800,910,2010,  31 871,  32 342,  15 917,  16 425,161.9,96.9,14,  1 110,34.2,942,2.91,23.8,  1 397,249,43.1,6.07,2.59,29.1,102,286,149,138,8.8,57.1,55.2,58.8,47.6,46.1,48.9,11.4,10.9,11.8,4.9,4.6,5,72,51.8,"1,339.29",104,76,216,233,199,440,477,406,244,266,222,384,419,352,-168,-5.2,,,,
2946,Estimates,Uganda,800,UGA,UG,800,910,2011,  32 813,  33 296,  16 396,  16 900,166.6,97,14.1,  1 139,34.1,966,2.9,23.9,  1 417,257,42.4,5.94,2.56,29,102,278,145,133,8.3,58,56.1,59.7,48.2,46.7,49.6,11.5,10.9,11.8,4.9,4.6,5,69,49,"1,360.89",99,71,203,220,185,423,461,388,231,254,209,369,405,336,-173,-5.2,,,,
2947,Estimates,Uganda,800,UGA,UG,800,910,2012,  33 779,  34 273,  16 886,  17 387,171.5,97.1,14.2,  1 165,33.9,989,2.89,24,  1 435,267,41.7,5.78,2.53,29,102,270,142,128,7.8,58.8,56.8,60.8,48.7,47,50.3,11.5,11,11.9,4.8,4.6,5,66,46.1,"1,380.67",94,67,191,212,171,407,450,367,220,248,193,356,397,318,-176,-5.1,,,,
2948,Estimates,Uganda,800,UGA,UG,800,910,2013,  34 768,  35 274,  17 387,  17 886,176.5,97.2,14.3,  1 188,33.6,  1 011,2.87,24.2,  1 448,272,40.9,5.62,2.48,28.9,102,260,138,122,7.4,59.8,57.6,61.8,49.4,47.5,51.1,11.6,11,11.9,4.8,4.6,5,63,43.5,"1,396.09",89,62,177,199,156,388,435,344,206,236,176,339,384,297,-177,-5,,,,
2949,Estimates,Uganda,800,UGA,UG,800,910,2014,  35 779,  36 337,  17 920,  18 416,181.9,97.3,14.4,  1 207,33.2,  1 115,3.07,22.6,  1 461,274,40.2,5.46,2.43,28.9,103,254,133,121,7,60.4,58.5,62.3,49.8,48.1,51.3,11.6,11,11.9,4.8,4.6,5,60,41.3,"1,410.86",84,58,168,186,149,377,417,338,197,222,172,330,369,294,-92,-2.5,,,,
2950,Estimates,Uganda,800,UGA,UG,800,910,2015,  36 894,  37 477,  18 494,  18 984,187.6,97.4,14.6,  1 230,32.8,  1 167,3.11,22.3,  1 479,278,39.4,5.31,2.37,28.9,103,249,131,118,6.6,61.1,59.1,63,50.2,48.4,51.8,11.6,11,12,4.8,4.5,4.9,58,39.4,"1,430.01",80,55,158,176,139,363,406,323,187,214,162,319,360,280,-62,-1.7,,,,
2951,Estimates,Uganda,800,UGA,UG,800,910,2016,  38 061,  38 748,  19 131,  19 617,193.9,97.5,14.8,  1 251,32.3,  1 375,3.55,19.5,  1 498,274,38.7,5.17,2.33,29,103,246,131,115,6.4,61.6,59.4,63.8,50.5,48.5,52.5,11.6,11,12,4.8,4.5,4.9,56,37.4,"1,450.38",76,51,150,170,130,353,402,305,180,211,150,310,359,264,123,3.2,,,,
2952,Estimates,Uganda,800,UGA,UG,800,910,2017,  39 436,  40 127,  19 823,  20 304,200.8,97.6,15,  1 290,32.2,  1 383,3.45,20.1,  1 537,277,38.3,5.05,2.28,29,103,247,130,117,6.2,62.1,60.1,64,50.8,49,52.5,11.6,11,12.1,4.8,4.5,4.9,55,35.8,"1,490.44",74,49,144,160,128,344,387,302,174,200,149,303,346,262,93,2.3,,,,
2953,Estimates,Uganda,800,UGA,UG,800,910,2018,  40 818,  41 515,  20 521,  20 994,207.8,97.7,15.3,  1 333,32.1,  1 394,3.36,20.6,  1 580,283,38.1,4.93,2.23,28.9,103,246,131,116,5.9,62.7,60.6,64.7,51.3,49.3,53.1,11.6,11,12.1,4.8,4.5,4.9,54,34.3,"1,533.18",72,47,136,153,120,331,378,286,165,193,139,291,338,247,61,1.5,,,,
2954,Estimates,Uganda,800,UGA,UG,800,910,2019,  42 212,  42 949,  21 242,  21 707,215,97.9,15.5,  1 366,31.8,  1 474,3.43,20.2,  1 616,289,37.7,4.81,2.18,28.8,103,250,132,118,5.8,63,60.9,65,51.4,49.4,53.3,11.6,11,12.2,4.7,4.5,4.9,53,32.9,"1,570.39",71,45,132,148,117,326,372,281,163,189,137,288,335,244,107,2.5,,,,
2955,Estimates,Uganda,800,UGA,UG,800,910,2020,  43 686,  44 405,  21 973,  22 432,222.2,98,15.7,  1 394,31.4,  1 437,3.24,21.4,  1 654,292,37.3,4.69,2.13,28.8,103,260,138,122,5.9,62.9,60.7,64.9,51.1,49.1,53.1,11.3,10.5,11.9,4.6,4.3,4.8,52,31.6,"1,608.56",70,43,129,144,115,327,374,281,161,186,136,290,337,245,43,1,,,,
2956,Estimates,Uganda,800,UGA,UG,800,910,2021,  45 123,  45 854,  22 701,  23 153,229.5,98,15.9,  1 417,30.9,  1 461,3.19,21.8,  1 687,296,36.8,4.59,2.09,28.8,103,269,144,125,5.9,62.7,60.4,64.9,50.9,48.7,53,10.9,10.1,11.6,4.3,4,4.5,51,30.4,"1,642.19",69,42,125,141,109,328,380,278,159,188,131,293,345,243,43,0.9,,,,
2957,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1950,  7 533,  7 632,  3 727,  3 905,8.6,95.4,16,197,25.8,198,2.6,26.7,365,69,47.7,6.49,2.01,29.3,103,168,86,82,22,41.3,40,42.5,43.6,42.6,44.5,10.7,10.4,10.9,4.7,4.4,4.8,52,145,327.468,93,259,452,466,437,623,646,600,318,335,300,455,480,431,1,0.2,,,,
2958,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1951,  7 731,  7 835,  3 829,  4 006,8.8,95.6,16,205,26.2,207,2.64,26.3,376,72,48,6.51,2.02,29.3,103,170,88,83,21.7,41.5,40.3,42.8,43.7,42.7,44.6,10.7,10.4,10.9,4.7,4.5,4.9,54,144,337.88,94,257,448,463,434,620,643,597,315,333,298,452,478,428,1,0.2,,,,
2959,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1952,  7 938,  8 045,  3 935,  4 110,9.1,95.7,16,213,26.5,214,2.66,26,387,74,48.1,6.53,2.04,29.3,103,174,90,85,21.7,41.7,40.4,42.9,43.7,42.7,44.7,10.7,10.4,11,4.7,4.5,4.9,55,143.1,348.485,95,255,447,462,432,619,642,595,315,334,298,453,479,428,1,0.2,,,,
2960,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1953,  8 152,  8 264,  4 045,  4 219,9.3,95.9,16,221,26.8,223,2.69,25.7,399,76,48.3,6.56,2.05,29.3,103,178,92,86,21.6,41.8,40.6,43.1,43.7,42.8,44.7,10.8,10.5,11,4.8,4.5,4.9,56,142.1,359.683,97,253,444,459,430,617,640,594,315,333,297,452,478,428,1,0.1,,,,
2961,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1954,  8 375,  8 490,  4 158,  4 332,9.6,96,16.1,229,27,231,2.72,25.5,411,79,48.5,6.58,2.07,29.3,103,182,94,88,21.4,42,40.8,43.3,43.9,42.9,44.8,10.8,10.5,11,4.8,4.5,5,58,141.2,370.737,100,251,441,456,427,614,638,591,313,331,295,450,476,426,1,0.1,,,,
2962,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1955,  8 606,  8 726,  4 277,  4 449,9.9,96.1,16.1,239,27.3,240,2.75,25.2,425,81,48.7,6.61,2.09,29.3,103,186,96,90,21.4,42.2,40.9,43.4,43.9,42.9,44.8,10.8,10.5,11.1,4.8,4.6,5,59,140.4,383.23,102,249,439,454,425,613,636,590,312,330,295,449,475,425,1,0.1,,,,
2963,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1956,  8 845,  8 970,  4 399,  4 571,10.1,96.3,16.1,248,27.6,249,2.78,25,439,84,48.9,6.65,2.1,29.3,103,191,98,93,21.3,42.3,41.1,43.5,44,43,44.9,10.9,10.6,11.1,4.8,4.6,5,61,139.7,395.926,105,248,437,451,424,611,633,589,311,328,295,448,472,425,1,0.1,,,,
2964,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1957,  9 095,  9 224,  4 527,  4 697,10.4,96.4,16.1,258,28,259,2.81,24.7,454,87,49.2,6.69,2.12,29.3,103,196,101,95,21.2,42.5,41.3,43.8,44.1,43.1,45,10.9,10.6,11.2,4.9,4.6,5,62,138.9,409.769,107,246,435,449,421,608,631,585,309,327,292,446,471,422,1,0.1,,,,
2965,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1958,  9 354,  9 488,  4 660,  4 828,10.7,96.5,16,266,28.1,267,2.82,24.6,467,89,49.2,6.7,2.13,29.3,103,201,103,97,21.1,42.7,41.4,43.9,44.1,43.1,45.1,10.9,10.6,11.2,4.9,4.6,5.1,64,138.1,421.69,110,244,433,447,418,607,630,583,309,327,291,446,471,421,1,0.1,,,,
2966,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1959,  9 621,  9 760,  4 796,  4 964,11,96.6,16,276,28.3,277,2.84,24.4,482,92,49.3,6.72,2.14,29.3,103,206,106,100,21.1,42.8,41.5,44,44.2,43.2,45.1,11,10.7,11.2,4.9,4.7,5.1,66,137.4,435.301,113,243,431,445,417,605,628,582,308,325,291,445,470,420,2,0.2,,,,
2967,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1960,  9 899,  10 042,  4 938,  5 104,11.3,96.7,16,285,28.4,287,2.86,24.2,496,95,49.4,6.73,2.15,29.3,103,211,109,102,21,42.9,41.7,44.2,44.2,43.2,45.1,11,10.7,11.3,4.9,4.7,5.1,67,136.6,448.439,115,241,429,443,416,604,627,581,308,324,292,445,469,421,2,0.2,,,,
2968,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1961,  10 186,  10 338,  5 087,  5 251,11.7,96.9,16,296,28.7,304,2.94,23.6,512,99,49.6,6.75,2.17,29.3,103,216,111,105,20.9,43.1,41.8,44.4,44.3,43.3,45.3,11,10.7,11.3,5,4.7,5.1,69,135.8,463.635,118,240,427,441,413,602,625,578,306,324,289,443,469,418,7,0.7,,,,
2969,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1962,  10 490,  10 645,  5 241,  5 404,12,97,16,307,28.8,310,2.91,23.8,528,103,49.6,6.76,2.18,29.3,103,221,114,107,20.8,43.3,42.1,44.5,44.4,43.4,45.3,11.1,10.8,11.3,5,4.7,5.2,71,134.9,478.038,121,238,424,438,411,599,622,577,305,322,288,441,466,417,3,0.3,,,,
2970,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1963,  10 799,  10 960,  5 400,  5 561,12.4,97.1,16,318,29,321,2.93,23.6,544,107,49.7,6.77,2.19,29.3,103,226,117,109,20.6,43.5,42.2,44.8,44.5,43.4,45.5,11.1,10.8,11.4,5,4.8,5.2,72,133.9,493.219,124,236,422,436,407,597,621,572,304,323,285,440,467,414,3,0.3,,,,
2971,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1964,  11 121,  11 290,  5 565,  5 724,12.7,97.2,16,329,29.2,337,2.99,23.2,560,109,49.6,6.78,2.2,29.3,103,231,119,111,20.4,43.7,42.5,45,44.6,43.6,45.6,11.2,10.8,11.4,5,4.8,5.2,74,132.7,508.096,126,233,418,432,404,593,617,570,301,319,284,437,463,412,8,0.7,,,,
2972,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1965,  11 458,  11 631,  5 736,  5 894,13.1,97.3,16,341,29.3,345,2.96,23.4,576,111,49.5,6.78,2.22,29.3,103,235,122,113,20.2,44,42.6,45.4,44.7,43.6,45.9,11.2,10.9,11.5,5.1,4.8,5.3,75,131.5,523.196,128,230,414,430,399,590,616,563,299,320,279,435,464,406,4,0.3,,,,
2973,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1966,  11 803,  11 982,  5 912,  6 070,13.5,97.4,15.9,354,29.5,358,2.99,23.2,593,113,49.5,6.79,2.24,29.3,103,239,124,115,20,44.4,42.9,45.9,44.9,43.7,46.2,11.3,10.9,11.6,5.1,4.9,5.3,77,130.1,539.143,130,228,409,425,393,584,613,556,295,317,274,430,462,399,4,0.3,,,,
2974,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1967,  12 161,  12 346,  6 094,  6 252,13.9,97.5,15.9,367,29.7,371,3,23.1,609,113,49.4,6.8,2.26,29.3,103,243,127,116,19.7,44.8,43.2,46.4,45.2,43.7,46.6,11.4,10.9,11.7,5.1,4.9,5.3,78,128.6,554.404,132,224,404,422,386,579,610,547,291,317,266,425,461,390,4,0.3,,,,
2975,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1968,  12 532,  12 740,  6 291,  6 449,14.4,97.6,15.8,383,30.1,417,3.27,21.2,628,113,49.4,6.84,2.29,29.4,103,245,128,116,19.2,45.4,43.6,47.1,45.7,44.1,47.3,11.5,11,11.9,5.2,4.9,5.3,79,127.1,572.173,134,221,396,415,377,568,602,532,281,310,253,413,453,373,33,2.6,,,,
2976,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1969,  12 948,  13 168,  6 506,  6 661,14.9,97.7,15.8,403,30.7,439,3.33,20.8,651,119,49.5,6.88,2.33,29.4,103,248,131,117,18.8,46,44.1,47.9,46.2,44.4,48,11.6,11.1,12,5.2,4.9,5.4,81,125.6,593.889,137,218,388,408,368,557,594,518,272,303,242,401,445,358,36,2.7,,,,
2977,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1970,  13 387,  13 618,  6 732,  6 886,15.4,97.8,15.8,423,31.1,462,3.39,20.4,675,126,49.7,6.91,2.36,29.4,103,252,133,119,18.5,46.5,44.5,48.5,46.5,44.6,48.5,11.7,11.1,12.1,5.2,5,5.4,83,124,616.758,139,215,382,403,360,549,589,508,266,299,234,395,441,347,39,2.8,,,,
2978,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1971,  13 849,  14 092,  6 970,  7 122,15.9,97.9,15.8,444,31.6,486,3.45,20.1,701,134,49.8,6.94,2.38,29.4,103,257,136,121,18.3,46.9,45,48.9,46.8,45,48.7,11.7,11.2,12.2,5.2,5,5.4,85,122.3,641.212,142,211,375,396,355,542,581,501,261,292,229,388,433,342,42,3,,,,
2979,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1972,  14 335,  14 596,  7 223,  7 372,16.5,98,15.8,463,31.8,521,3.57,19.4,725,139,49.8,6.95,2.4,29.4,103,262,138,124,18,47.3,45.5,49.2,47,45.3,48.8,11.8,11.3,12.2,5.3,5,5.4,87,120.5,664.125,144,208,370,389,350,536,573,498,257,286,228,384,426,341,57,3.9,,,,
2980,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1973,  14 856,  15 124,  7 489,  7 635,17.1,98.1,15.8,487,32.2,535,3.54,19.6,752,143,49.8,6.96,2.43,29.4,103,266,141,125,17.6,48,46,50,47.5,45.6,49.5,11.9,11.3,12.4,5.3,5,5.6,88,118.7,689.625,147,204,361,382,341,525,565,483,249,279,217,373,419,326,48,3.2,,,,
2981,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1974,  15 391,  15 671,  7 764,  7 908,17.7,98.2,15.8,510,32.6,561,3.58,19.4,781,148,49.9,7,2.46,29.4,103,272,145,127,17.4,48.3,46.3,50.4,47.6,45.6,49.6,11.9,11.3,12.5,5.3,5.1,5.6,90,116.7,717.477,149,200,356,377,335,521,562,479,248,279,216,373,418,325,51,3.3,,,,
2982,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1975,  15 952,  16 244,  8 051,  8 193,18.3,98.3,15.8,531,32.7,584,3.6,19.3,808,151,49.8,7,2.48,29.5,103,277,147,130,17.1,48.7,46.8,50.8,47.7,45.9,49.7,12,11.4,12.5,5.4,5.1,5.6,92,114.7,743.22,151,195,351,370,330,516,555,474,245,275,214,370,414,323,53,3.3,,,,
2983,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1976,  16 536,  16 839,  8 350,  8 489,19,98.4,15.8,551,32.8,606,3.6,19.3,832,149,49.5,6.99,2.49,29.6,103,281,150,132,16.7,49.2,47.3,51.3,48,46.2,49.9,12,11.4,12.6,5.4,5.1,5.6,93,112.6,766.652,153,191,344,363,324,509,547,467,240,269,210,364,407,318,55,3.3,,,,
2984,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1977,  17 142,  17 455,  8 658,  8 796,19.7,98.4,15.7,576,33,626,3.58,19.3,860,149,49.3,6.99,2.52,29.6,103,285,152,133,16.3,49.8,47.9,51.9,48.4,46.5,50.4,12.1,11.5,12.7,5.4,5.1,5.7,94,110.5,793.544,155,187,336,355,316,499,538,457,233,262,204,356,399,310,50,2.9,,,,
2985,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1978,  17 767,  18 080,  8 971,  9 109,20.4,98.5,15.7,598,33.1,625,3.46,20,887,149,49.1,6.98,2.53,29.7,103,289,154,135,16,50.3,48.3,52.4,48.7,46.8,50.7,12.2,11.6,12.8,5.5,5.2,5.7,96,108.7,819.527,157,183,329,348,310,492,531,449,229,257,199,350,394,303,27,1.5,,,,
2986,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1979,  18 393,  18 699,  9 277,  9 422,21.1,98.5,15.6,617,33,612,3.27,21.2,909,149,48.6,6.95,2.54,29.8,103,292,156,136,15.6,50.9,48.9,53.1,49.1,47.1,51.1,12.3,11.7,12.9,5.5,5.2,5.8,97,107.1,840.587,158,180,322,341,302,482,522,439,222,250,192,341,385,294,-5,-0.3,,,,
2987,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1980,  19 005,  19 298,  9 563,  9 734,21.8,98.2,15.5,632,32.7,586,3.04,22.8,930,150,48.1,6.91,2.54,29.8,103,297,159,138,15.4,51.2,49.1,53.5,49.3,47.2,51.5,12.4,11.7,13,5.6,5.2,5.8,98,106.2,860.502,161,178,318,339,297,477,519,432,218,249,186,337,383,287,-46,-2.4,,,,
2988,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1981,  19 591,  19 891,  9 839,  10 052,22.5,97.9,15.4,647,32.5,601,3.02,23,950,150,47.7,6.85,2.52,29.9,103,303,162,140,15.2,51.5,49.3,53.9,49.5,47.4,51.9,12.5,11.7,13.2,5.6,5.2,5.9,100,105.8,879.623,164,177,315,336,294,472,516,425,214,246,181,332,381,279,-47,-2.4,,,,
2989,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1982,  20 191,  20 500,  10 123,  10 377,23.1,97.5,15.3,663,32.3,617,3.01,23,973,153,47.4,6.8,2.5,29.8,103,311,166,145,15.1,51.5,49.3,53.9,49.6,47.5,51.9,12.5,11.7,13.2,5.6,5.2,5.9,102,105.8,901.267,168,177,315,335,294,471,514,425,213,244,180,330,378,278,-45,-2.2,,,,
2990,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1983,  20 809,  21 171,  10 453,  10 717,23.9,97.5,15.3,678,32.1,724,3.42,20.3,998,156,47.2,6.75,2.49,29.8,103,320,171,149,15.1,51.5,49.3,53.9,49.7,47.5,52.1,12.5,11.7,13.3,5.6,5.2,5.9,105,106,924.051,172,178,314,336,294,470,514,423,212,245,178,329,378,276,46,2.2,,,,
2991,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1984,  21 533,  21 857,  10 793,  11 065,24.7,97.5,15.2,688,31.4,649,2.97,23.4,  1 017,154,46.5,6.67,2.46,29.9,103,329,177,153,15.1,51.5,49.2,54,49.7,47.4,52.2,12.5,11.7,13.3,5.7,5.2,6,107,106.1,941.658,177,178,315,336,293,470,516,421,212,246,177,328,380,273,-39,-1.8,,,,
2992,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1985,  22 182,  22 570,  11 150,  11 420,25.5,97.6,15.2,700,31.1,776,3.44,20.2,  1 038,162,46.1,6.57,2.42,29.8,103,337,180,157,15,51.6,49.3,54,49.7,47.4,52.1,12.6,11.7,13.3,5.7,5.2,6,109,105.8,960.812,180,177,314,336,294,471,516,423,213,246,178,330,381,276,76,3.4,,,,
2993,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1986,  22 958,  23 324,  11 539,  11 785,26.3,97.9,15.3,714,30.6,733,3.14,22,  1 059,169,45.4,6.48,2.39,29.7,103,345,184,161,14.8,51.7,49.5,54,49.6,47.4,52,12.6,11.7,13.4,5.7,5.3,6,111,105,980.793,182,176,313,333,293,470,514,424,214,246,180,331,380,279,20,0.8,,,,
2994,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1987,  23 691,  24 099,  11 941,  12 158,27.2,98.2,15.3,729,30.3,817,3.39,20.4,  1 082,175,45,6.4,2.37,29.7,103,353,188,164,14.7,51.7,49.5,54.1,49.5,47.3,51.9,12.6,11.7,13.3,5.7,5.3,6.1,112,103.8,"1,003.10",183,173,311,332,291,472,515,425,216,248,183,335,383,283,88,3.7,,,,
2995,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1988,  24 508,  24 844,  12 312,  12 532,28,98.2,15.4,749,30.1,672,2.71,25.6,  1 110,178,44.6,6.37,2.36,29.7,103,360,192,169,14.5,51.8,49.8,54.1,49.4,47.3,51.6,12.6,11.8,13.4,5.8,5.3,6.1,113,102.5,"1,029.82",185,171,310,329,291,472,512,429,218,247,187,337,383,290,-77,-3.1,,,,
2996,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1989,  25 180,  25 523,  12 630,  12 893,28.8,98,15.5,761,29.8,685,2.69,25.8,  1 130,185,44.2,6.29,2.34,29.7,103,369,197,172,14.4,51.7,49.6,54,49,46.9,51.3,12.6,11.7,13.3,5.8,5.3,6.2,114,101.1,"1,050.21",185,168,310,330,291,478,519,433,225,256,193,347,394,298,-76,-3,,,,
2997,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1990,  25 865,  26 206,  12 959,  13 247,29.6,97.8,15.6,769,29.3,681,2.6,26.7,  1 149,192,43.8,6.2,2.3,29.6,103,380,201,179,14.5,51.5,49.5,53.5,48.5,46.6,50.5,12.5,11.7,13.2,5.8,5.3,6.2,114,99.9,"1,068.92",186,166,312,330,295,486,523,447,234,261,207,360,401,317,-88,-3.4,,,,
2998,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1991,  26 547,  26 891,  13 289,  13 601,30.4,97.7,15.7,781,29,689,2.56,27.1,  1 171,196,43.5,6.14,2.28,29.5,103,391,207,183,14.5,51.3,49.3,53.4,48.1,46.2,50.2,12.5,11.7,13.2,5.9,5.3,6.3,115,98.9,"1,090.10",187,164,314,333,295,493,532,451,241,271,212,370,413,324,-92,-3.4,,,,
2999,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1992,  27 235,  27 581,  13 621,  13 960,31.1,97.6,15.8,787,28.5,691,2.51,27.7,  1 190,197,43.1,6.08,2.26,29.6,103,404,214,190,14.6,51,49,53.1,47.7,45.7,49.7,12.4,11.6,13.1,5.9,5.4,6.3,116,98.2,"1,108.56",189,162,318,337,299,502,541,460,251,281,221,382,426,336,-96,-3.5,,,,
3000,Estimates,United Republic of Tanzania,834,TZA,TZ,834,910,1993,  27 926,  28 469,  14 071,  14 398,32.1,97.7,15.8,798,28.2,  1 086,3.81,18.2,  1 211,202,42.8,6.01,2.24,29.7,103,414,218,195,14.6,50.9,49,52.8,47.3,45.5,49.1,12.4,11.6,13.1,5.9,5.4,6.3,117,97.1,"1,128.75",189,160,319,337,301,508,544,469,257,285,231,391,431,350,288,10.2,,,,
